Lab_NaCl_Rep1,Lab_NaCl_Rep2,Lab_NaCl_Rep3,Lab_NoStress_Rep1,Lab_NoStress_Rep2,Lab_NoStress_Rep3,Oak_NaCl_Rep1,Oak_NaCl_Rep2,Oak_NaCl_Rep3,Oak_NoStress_Rep1,Oak_NoStress_Rep2,Oak_NoStress_Rep3
209,188,131,174,274,146,257,188,208,292,351,241
145,133,62,131,147,48,39,68,72,60,25,60
0,0,0,0,0,7,0,0,0,0,1,0
6,13,0,5,11,4,0,2,13,6,6,2
223,197,88,90,132,113,156,149,126,147,267,212
461,367,273,385,562,346,144,80,92,159,111,160
169,144,116,167,175,134,30,20,27,15,21,20
7,3,5,3,3,5,5,0,0,3,0,0
97,119,86,139,169,92,9,8,5,4,2,12
498,422,246,367,478,225,48,49,42,39,17,47
1325,835,582,1030,1293,929,837,725,607,1237,1451,1112
1723,1127,885,1529,2124,1547,1290,909,797,2741,3317,2651
226,158,139,205,200,190,30,10,5,8,30,25
307,237,219,252,278,266,102,160,140,115,119,188
1749,1760,1242,1828,1571,1357,298,243,208,400,439,426
856,605,456,670,779,570,357,263,205,291,416,377
910,891,653,713,914,605,97,81,65,54,75,82
2477,1905,1415,1933,2556,1673,569,564,532,821,829,844
487,380,313,397,509,327,122,176,100,135,153,161
864,664,526,844,812,714,267,264,280,434,682,514
0,0,0,0,0,1,32,1,0,15,11,2
901,713,529,923,877,843,422,320,265,498,518,566
330,359,183,377,388,239,51,73,79,106,89,112
321,297,161,244,335,281,210,165,178,211,228,245
235,171,149,185,190,131,243,312,280,329,240,362
468,327,314,368,433,265,319,272,364,551,457,519
75,83,48,34,50,40,11,5,8,5,7,6
34,40,32,39,33,30,7,16,7,33,19,11
290,241,127,195,283,187,3,0,0,0,0,0
1988,1617,1130,1489,1770,1189,887,982,808,941,743,1041
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0
13,10,0,2,2,2,63,49,22,48,78,35
126,125,51,138,194,109,488,551,427,549,568,605
27,22,21,6,23,12,169,100,123,216,188,146
0,0,0,0,0,0,3,0,6,1,7,0
0,0,0,0,0,0,0,0,0,0,0,0
188,99,73,119,160,87,47,58,42,62,37,80
223,180,105,206,250,154,286,199,271,231,256,244
2,5,7,2,1,0,41,26,31,12,13,16
7,5,3,10,5,22,15,21,15,27,20,57
80,90,52,29,33,14,317,202,262,165,112,227
51,61,29,32,53,33,58,55,42,67,55,69
2155,2033,1211,1846,2194,1649,230,306,224,330,342,382
0,0,0,0,2,0,0,0,0,0,0,0
18,30,10,11,9,20,2,7,3,0,0,1
1031,784,463,724,923,375,198,133,123,197,114,169
85,79,42,69,94,62,62,86,36,71,51,68
154,72,66,89,102,90,56,55,36,67,85,78
266,248,181,207,241,209,151,210,149,406,570,608
279,235,196,200,241,157,56,32,17,33,49,25
190,130,49,97,123,94,238,274,321,395,292,394
1,2,1,1,1,2,0,2,0,1,0,0
0,1,1,1,1,2,26,1,8,4,11,43
0,6,0,0,0,1,36,50,32,61,51,88
0,0,0,0,0,2,0,0,0,23,2,10
1046,881,580,885,935,945,130,172,130,224,177,199
932,633,472,605,672,510,104,97,178,159,229,264
0,0,0,0,0,0,0,0,0,0,0,0
10,7,4,8,4,3,46,23,51,62,44,88
93,45,61,66,77,80,78,48,46,72,116,104
0,11,1,2,2,0,0,0,0,0,0,0
605,514,404,437,559,377,57,76,24,105,76,133
3,7,1,8,0,6,0,1,0,3,0,0
17,1,3,4,2,3,52,70,50,64,27,43
1516,1081,845,1338,1566,841,61,99,94,24,17,32
1094,892,679,894,1025,671,182,184,159,183,158,266
9,0,0,0,0,0,71,98,53,69,49,47
882,811,562,690,864,437,7,25,30,17,11,23
0,0,0,5,5,5,0,0,1,0,0,0
614,519,299,438,620,283,77,97,80,69,49,49
21,11,18,20,20,21,23,23,7,25,12,24
118,75,56,66,130,61,87,41,46,91,105,52
3,4,0,2,0,1,2,4,4,0,4,8
1266,935,827,1144,1054,1298,312,342,234,322,732,391
2,3,2,1,3,1,9,34,5,35,23,35
248,184,120,227,235,209,170,160,183,267,240,175
357,328,151,262,361,226,22,72,30,56,60,65
0,1,0,0,0,0,0,3,4,17,16,9
25,15,4,12,26,5,4,3,6,4,0,3
119,149,96,125,145,124,31,5,24,16,20,33
0,0,0,0,0,0,0,0,0,0,0,0
68,28,15,14,11,26,24,34,23,25,26,19
1,13,20,23,13,15,0,0,0,0,0,0
53,52,66,69,63,40,0,0,0,1,0,0
0,0,0,2,9,0,27,35,14,21,43,18
37,63,27,58,74,33,41,44,16,47,24,69
103,94,59,106,112,104,186,182,172,229,272,282
40,29,29,55,20,31,3,3,2,1,0,9
188,118,137,132,116,91,162,179,169,30,127,63
1,8,0,0,0,0,3,8,5,7,3,5
2229,1860,1133,1213,1559,950,635,456,614,201,231,217
610,554,354,319,410,257,335,225,239,105,97,77
0,0,0,0,0,0,2,1,0,0,1,1
31,14,17,18,13,3,1,0,1,1,4,5
582,445,317,431,455,282,16,22,10,66,52,40
177,122,125,129,188,96,11,36,22,26,14,44
9,2,0,3,1,2,0,1,4,4,0,2
42,32,27,53,50,32,82,88,47,119,139,106
84,99,72,125,110,125,2,8,16,11,4,11
983,691,614,904,1009,767,264,158,148,275,293,233
561,512,358,649,740,578,313,279,294,284,347,344
100,61,54,64,69,40,16,6,3,0,5,5
35,47,16,19,32,21,57,60,53,20,63,60
10,5,31,15,20,14,23,39,25,56,36,38
0,0,0,0,0,0,0,0,0,0,0,0
68,115,70,84,76,49,9,32,18,10,1,10
42,32,13,29,24,32,25,29,31,27,36,44
62,55,37,26,37,45,70,34,34,53,116,72
575,524,355,458,625,417,40,50,44,67,56,55
1,0,0,0,0,0,1,4,0,6,1,7
1,0,1,0,0,0,6,9,11,5,13,7
0,0,1,4,2,1,1,0,0,0,0,0
0,0,0,0,0,0,6,1,3,10,14,25
1269,982,602,887,1196,743,331,299,225,312,245,328
1387,1119,807,964,1201,1126,343,230,213,468,520,355
319,304,163,281,329,146,95,79,87,123,81,112
718,614,386,463,724,284,80,55,99,100,38,82
515,429,297,432,515,327,230,138,78,139,176,208
295,345,165,241,297,154,32,41,24,24,48,62
509,351,262,322,403,254,8,3,0,1,1,4
4,0,0,2,0,0,0,4,4,2,0,5
762,704,471,695,777,739,188,251,150,303,152,231
4,7,3,5,6,8,1,21,3,7,29,2
13,10,7,3,5,5,1,13,2,27,7,17
194,162,75,107,179,85,76,110,83,143,60,102
37,54,22,32,20,22,85,45,55,71,39,73
32,14,5,15,19,16,2,6,10,5,9,9
1,0,0,0,0,0,0,0,0,0,0,0
350,213,153,237,300,196,57,25,19,32,32,35
502,486,259,299,494,191,305,260,234,207,66,161
257,416,304,324,357,303,77,100,75,67,114,90
1233,1233,817,1125,1286,1112,1195,1289,1026,1578,2186,1820
52,33,19,24,38,8,31,52,46,114,19,76
259,265,228,267,313,247,118,72,170,653,218,497
243,160,74,221,141,108,23,0,10,34,28,51
46,66,47,58,64,19,27,47,30,79,13,81
0,0,0,0,0,0,0,0,0,0,0,0
1,2,8,0,23,0,0,0,0,0,0,0
22,22,6,11,22,9,2,0,2,6,5,4
95,81,72,80,140,62,0,0,0,0,0,0
8,2,5,3,3,1,0,0,0,0,0,0
258,300,201,280,371,198,84,82,77,87,86,126
5,4,3,8,16,3,0,0,0,0,0,0
2,3,2,1,1,1,0,2,5,2,3,8
259,216,132,180,207,183,83,106,119,116,132,150
1,10,4,0,1,3,0,0,0,0,0,0
48,40,22,51,46,24,30,65,41,37,21,28
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
463,386,271,304,416,253,132,88,55,66,72,107
1,0,0,0,0,1,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0,0
458,467,327,339,530,375,55,52,81,94,107,102
757,511,378,453,730,348,165,105,112,134,104,126
404,378,229,317,399,222,231,192,91,202,186,183
305,209,124,181,271,131,132,144,116,132,108,142
333,264,155,348,308,220,146,135,77,220,147,193
343,242,282,320,385,297,82,79,73,71,131,101
0,0,0,0,0,0,0,0,0,0,0,0
247,180,95,196,210,175,111,60,76,105,67,111
519,503,367,460,543,450,138,144,132,179,179,206
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
386,368,255,337,327,339,23,20,41,51,37,55
366,262,204,248,386,227,41,40,22,62,51,55
12,6,9,19,8,9,117,192,92,253,340,275
0,0,0,0,1,0,12,21,4,21,44,32
25,17,39,42,31,21,17,18,11,7,4,7
126,110,88,83,127,42,4,5,2,1,0,1
4,3,1,0,1,1,3,0,1,0,2,0
3,5,0,2,0,2,0,1,1,2,0,0
160,187,84,147,141,158,9,28,27,26,20,67
4,0,0,1,0,0,0,0,0,0,0,0
2,16,3,12,4,7,13,19,12,26,18,24
1,0,0,0,0,0,1,0,2,0,0,39
57,36,17,37,62,25,49,50,35,22,30,30
759,581,438,573,823,406,140,118,141,199,204,194
28,10,3,11,16,5,0,0,0,0,0,0
270,129,119,200,176,183,108,89,110,117,117,126
77,18,31,35,112,72,61,18,18,34,29,59
100,60,52,96,85,121,10,9,10,5,8,9
0,0,0,0,0,0,6,7,7,4,11,12
129,151,81,136,149,120,2,7,10,10,4,10
69,80,54,99,96,47,17,15,11,16,18,17
1287,1163,778,1083,1307,1045,279,312,221,406,377,479
3,0,0,0,0,0,0,0,0,0,0,0
221,174,118,203,166,118,8,21,10,32,57,32
260,153,113,161,182,91,98,143,86,127,53,117
118,112,67,125,112,58,74,34,35,43,19,53
52,94,46,87,77,64,83,102,62,172,88,163
147,86,76,84,120,143,0,1,0,0,0,0
1631,1660,1001,1626,1631,1694,1084,962,813,2196,2723,2057
127,86,139,107,147,76,22,20,19,24,35,37
4,6,1,4,15,27,27,6,17,19,76,80
63,36,22,36,34,20,43,48,39,42,38,59
128,120,97,121,73,128,36,34,19,40,75,44
71,72,20,83,74,62,8,28,20,35,48,36
161,171,93,223,163,154,15,41,34,44,39,56
64,42,23,47,68,33,1,7,7,15,11,6
129,83,40,82,83,116,83,89,74,228,313,117
176,139,95,244,374,335,39,25,13,126,128,138
122,148,93,160,216,167,90,46,80,99,87,78
0,0,0,0,0,0,0,1,0,5,4,0
561,567,251,429,443,408,11,52,25,59,23,78
700,711,337,588,651,397,291,214,234,231,148,208
90,84,76,113,93,85,97,84,91,298,269,348
421,326,246,342,409,267,171,206,136,334,292,379
373,270,192,342,407,312,260,267,254,500,687,490
2,2,3,8,8,7,0,0,0,0,0,0
232,178,183,213,214,134,17,32,20,40,18,40
25,26,31,44,24,26,8,4,1,0,5,2
349,272,213,254,398,108,19,20,12,27,2,21
7,2,1,7,2,4,1,0,0,0,0,0
235,245,83,186,216,236,64,24,24,37,31,36
90,75,61,48,123,62,30,32,23,18,19,26
292,349,174,260,254,216,62,36,15,40,44,39
55,58,36,40,24,45,3,2,3,8,16,12
27,6,13,2,13,12,24,30,28,22,26,27
9,5,7,2,4,5,2,0,0,0,0,0
397,433,270,351,414,336,25,22,6,9,9,14
432,400,232,305,431,278,124,84,76,100,84,179
1,0,0,4,2,0,6,5,4,7,6,10
741,613,472,850,733,638,139,98,146,114,196,230
517,502,268,386,447,316,254,326,227,279,305,329
601,564,391,400,624,384,144,117,81,80,195,159
11,5,2,12,6,2,4,3,3,3,0,2
0,1,1,0,0,0,0,0,0,0,2,0
153,68,57,91,162,105,132,131,100,97,98,155
70,72,47,64,58,57,6,1,6,12,11,35
286,226,218,230,364,199,49,58,31,33,21,51
95,77,72,87,69,88,31,11,14,12,20,25
571,480,376,526,737,555,510,609,527,669,472,553
35,16,26,40,77,40,18,16,17,42,32,24
202,159,123,209,218,163,237,243,165,303,313,331
178,180,135,145,157,122,132,158,108,214,240,223
21,21,11,15,22,23,1,0,0,0,2,0
4,0,0,1,6,0,0,0,0,0,0,0
92,83,39,63,101,30,7,13,20,9,14,14
7,8,1,4,3,6,4,1,0,3,4,3
0,0,0,0,0,0,0,0,0,0,0,0
33,23,12,26,36,11,79,84,19,132,101,136
40,20,21,42,19,25,17,28,25,14,7,22
0,1,0,0,0,0,0,0,0,0,0,0
59,59,20,49,43,46,67,116,62,104,185,129
0,1,0,1,1,5,0,0,0,0,0,0
100,72,57,83,118,79,42,22,34,58,36,34
10,12,19,16,22,8,8,5,3,6,1,5
15,0,0,0,0,0,0,6,3,2,1,10
136,125,129,154,177,78,81,93,135,128,120,182
399,389,232,280,402,314,126,116,109,105,57,118
374,334,220,347,330,331,99,45,48,62,210,132
430,339,261,333,440,290,113,94,76,113,167,156
9,4,11,18,5,7,2,14,3,3,12,0
769,665,470,680,818,497,355,246,278,376,450,361
0,7,13,0,0,0,22,8,30,30,27,18
0,0,0,0,1,2,0,0,0,0,0,0
935,666,532,740,881,832,203,282,219,543,538,481
698,640,367,595,694,456,64,48,37,79,76,117
50,65,41,68,65,61,158,169,125,265,247,181
6,17,5,12,5,5,78,68,65,54,38,142
9,1,11,8,7,9,18,42,36,12,14,45
19,11,10,7,28,4,1,3,6,2,2,7
14,29,6,39,39,25,0,0,0,0,2,0
7,6,5,16,3,8,33,28,15,33,40,27
11,10,6,3,16,19,5,3,0,3,6,2
0,0,0,0,0,0,0,0,0,2,2,0
293,251,183,226,309,211,8,11,9,17,2,1
4,13,7,15,17,8,365,388,256,327,270,357
16,5,9,4,19,15,63,75,54,62,130,81
0,0,0,0,0,1,0,0,0,0,0,0
310,318,189,317,299,163,7,6,8,4,9,15
526,547,342,456,609,384,245,122,70,175,158,186
872,810,558,718,998,531,196,167,149,190,149,178
111,124,67,109,128,105,0,0,0,0,0,0
1,2,14,2,3,4,0,0,0,0,0,0
0,0,1,0,0,0,111,78,63,87,94,96
197,148,92,150,173,104,34,43,44,100,80,56
40,66,44,34,47,24,24,20,14,32,15,28
150,67,64,128,85,93,4,11,10,7,19,11
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
74,84,83,81,101,59,13,9,18,15,47,30
12,7,7,15,12,12,35,62,11,104,72,61
195,190,117,146,212,156,116,112,82,94,56,98
178,129,101,162,178,153,162,141,103,179,165,180
16,19,12,34,27,13,4,2,4,11,12,17
850,605,481,629,770,542,118,163,116,89,111,186
247,186,110,142,146,90,108,117,87,90,65,102
327,253,122,170,301,142,22,23,41,26,17,19
692,570,438,629,718,528,147,127,130,168,140,158
0,0,0,0,0,0,0,0,0,0,1,0
291,273,165,274,239,147,17,6,5,16,20,22
0,0,0,0,0,0,0,3,23,0,2,17
214,166,99,117,163,107,38,22,13,33,22,22
582,521,347,395,553,307,77,37,78,87,55,103
221,182,188,174,147,162,412,369,260,336,365,391
565,453,326,374,403,225,21,8,14,14,16,43
64,38,23,26,43,12,29,17,23,27,9,29
95,77,60,70,83,60,3,3,3,11,0,5
4,0,0,0,0,5,15,16,33,27,10,19
93,97,30,75,125,84,96,78,52,166,234,141
38,32,34,24,23,12,84,77,131,140,108,156
218,182,113,181,294,101,7,3,5,14,3,6
4,11,0,0,9,5,1,0,3,0,6,0
353,266,191,208,372,189,53,42,69,29,21,25
1886,1431,1079,1500,1777,1703,271,265,195,363,366,321
349,241,205,271,268,192,79,60,39,82,41,79
0,0,0,1,0,0,0,0,0,0,0,0
454,386,274,302,421,223,92,152,123,175,77,122
0,4,3,14,0,5,0,2,0,0,0,0
115,123,106,126,145,132,270,302,272,390,421,400
55,18,6,18,20,12,36,52,36,43,39,59
1,2,0,1,3,2,9,3,2,15,27,6
288,167,112,167,302,121,30,48,18,43,34,33
16,28,24,52,35,18,15,24,18,16,55,25
42,41,22,27,16,34,163,155,109,185,144,188
122,134,97,117,164,115,132,150,164,343,194,162
46,61,36,55,75,56,32,74,41,29,92,42
0,8,1,7,13,0,8,7,8,5,6,12
85,84,51,115,96,35,11,21,7,4,1,10
2,1,2,3,0,0,0,0,0,0,0,0
186,164,98,137,182,99,269,304,163,256,299,337
64,42,24,65,60,43,51,113,49,92,76,82
288,258,180,219,359,287,70,51,48,39,96,87
1061,801,738,671,836,938,501,439,360,521,788,639
0,0,0,0,0,0,34,15,5,6,24,39
21,4,11,5,10,8,5,14,2,4,1,5
34,39,17,21,20,25,106,68,95,76,21,67
308,252,219,256,372,278,353,408,369,448,609,559
3,1,2,0,0,2,201,110,70,156,203,197
0,0,0,0,0,0,0,0,0,0,0,0
2525,2003,1293,1890,1994,2141,422,345,326,454,444,389
149,125,95,101,131,179,0,0,0,0,0,0
1561,1211,985,1209,1427,1151,277,290,229,432,361,335
0,0,0,0,0,0,0,0,0,0,0,0
2999,2448,1789,1767,1967,1579,463,673,433,643,559,650
1240,1168,865,1147,1072,816,480,422,362,461,578,439
1811,1442,908,958,1104,760,220,286,225,237,256,285
760,516,399,477,466,398,301,227,257,365,396,440
143,145,119,183,156,145,93,81,42,74,59,78
663,761,426,609,638,529,115,116,81,104,69,100
314,185,174,85,114,59,4,5,1,4,2,11
275,213,100,223,192,140,112,162,108,93,69,107
13,0,2,1,1,2,0,0,0,0,0,0
1384,1125,1030,1143,1149,959,298,260,190,241,243,245
63,42,33,13,12,33,213,177,201,278,238,320
152,161,123,175,199,209,141,161,111,183,230,436
130,101,55,70,88,96,201,187,120,165,131,221
7,15,5,18,15,5,6,8,26,7,10,7
86,64,61,68,77,45,14,17,29,25,19,16
38,46,17,37,35,13,13,10,10,15,18,28
44,16,47,29,63,29,3,5,5,0,0,0
341,241,133,222,218,182,168,173,135,246,287,217
13,7,12,25,4,8,1,0,0,2,0,3
155,179,122,263,200,122,10,10,16,7,14,16
1,9,0,2,3,8,1,0,15,0,0,1
294,236,97,162,257,166,119,153,70,75,85,140
869,575,490,695,923,596,40,52,34,44,55,83
30,29,18,30,37,17,21,9,29,23,20,26
95,80,61,74,85,35,14,24,24,16,6,16
0,0,0,0,0,0,0,0,0,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0
20,19,15,19,5,16,24,7,28,16,9,16
131,107,52,71,112,41,0,0,0,0,0,0
1,0,1,1,1,0,59,60,74,67,28,38
56,51,34,48,84,22,0,0,0,0,0,0
1188,1166,760,1164,1345,783,300,255,195,332,190,329
41,24,23,41,45,17,42,80,28,42,27,45
727,623,385,702,786,515,56,56,52,154,95,158
244,166,136,180,190,137,186,207,162,245,267,333
333,354,193,188,293,182,36,23,33,17,23,51
65,43,24,35,57,15,9,2,2,0,0,5
442,409,247,337,603,259,48,46,29,51,92,67
967,707,467,525,663,544,26,28,42,33,31,32
9,0,0,1,0,2,0,1,2,0,2,3
107,153,99,93,106,86,51,103,49,108,75,81
60,50,23,31,57,23,38,35,9,24,31,16
15,3,14,15,6,5,23,20,20,25,19,11
180,171,97,133,146,87,0,0,0,0,0,0
417,305,267,413,499,300,124,87,48,104,63,147
7,4,0,0,4,4,7,5,5,12,0,3
414,432,268,454,532,407,254,221,236,257,385,396
305,215,136,182,208,250,286,294,156,291,238,321
491,404,276,367,420,322,130,114,101,221,239,229
1200,1080,737,1129,1202,876,350,275,330,335,409,305
708,706,449,487,630,588,309,275,230,458,433,498
1,8,4,4,5,2,2,21,2,3,1,3
19,57,13,33,36,30,129,88,53,189,189,171
2,5,13,7,3,4,2,2,2,2,1,7
136,102,44,85,146,51,0,4,2,1,0,14
0,0,5,0,0,0,2,0,0,4,2,0
11,4,0,3,0,7,3,19,4,8,7,13
0,1,0,0,0,0,5,3,4,18,8,10
12,18,7,9,51,12,4,3,7,2,7,3
13,3,4,1,10,3,31,29,26,60,40,62
6,4,0,2,1,1,0,0,0,0,0,0
0,0,0,0,0,0,0,4,6,16,1,0
1204,1223,855,1285,1413,990,277,324,153,356,365,279
0,1,7,2,10,2,38,11,8,43,15,56
20,10,31,38,35,31,0,0,0,0,0,0
579,675,430,638,677,510,170,184,79,162,249,211
0,0,0,0,0,0,0,1,0,0,0,0
855,820,525,758,823,703,86,42,50,106,103,120
217,199,123,192,321,224,17,5,18,17,20,8
0,1,0,0,0,0,6,1,4,4,1,2
47,19,17,24,59,17,7,20,21,11,9,7
165,94,51,52,85,78,2,61,4,36,6,32
0,0,0,0,0,0,0,0,0,0,0,0
164,173,110,161,170,144,60,76,46,58,46,19
0,0,0,0,1,0,0,0,1,1,0,0
21,42,15,25,13,7,0,2,1,0,0,0
8,5,14,12,20,8,56,30,47,34,50,54
0,0,0,0,0,0,0,0,0,0,0,0
479,477,290,366,523,356,0,0,1,0,0,0
18,19,7,6,2,11,33,2,1,10,8,1
1,0,1,0,2,0,17,11,32,44,40,64
22,57,21,24,32,24,103,145,99,110,93,217
8,4,3,2,0,2,0,11,1,15,18,12
847,672,486,562,700,481,375,403,267,364,386,509
2058,1781,1169,1643,2025,1072,484,414,311,500,455,563
8,9,2,4,7,1,34,30,14,38,36,36
5,1,0,1,0,0,1,1,0,7,7,1
259,260,173,255,247,142,0,0,0,0,0,0
419,453,249,405,399,228,44,25,37,35,16,23
142,116,89,100,139,67,86,70,56,100,54,96
788,670,476,681,818,595,501,402,294,539,538,364
8,0,3,7,10,4,0,0,2,3,2,6
186,73,63,121,119,72,34,29,28,34,60,58
16,15,16,23,19,10,14,13,25,20,17,17
274,290,203,269,368,326,485,582,418,630,731,609
582,468,368,351,634,414,147,133,123,175,162,195
0,0,0,2,14,0,43,50,35,69,23,48
0,0,0,0,0,0,0,0,0,0,0,0
409,298,285,292,374,309,81,78,88,109,64,49
1083,1003,627,964,915,867,598,756,493,975,1027,935
201,156,80,93,166,110,111,75,62,116,93,108
167,139,96,58,85,69,84,52,63,51,50,62
103,122,65,133,88,97,106,73,60,75,182,120
2,22,28,43,14,49,0,0,0,0,0,0
255,191,189,170,309,140,13,1,0,14,3,1
592,418,290,554,535,454,184,240,149,286,472,345
407,383,201,334,433,387,208,199,170,261,363,291
0,0,0,0,0,0,0,0,0,0,0,0
141,114,75,129,158,125,168,133,68,101,108,90
340,300,359,342,303,313,144,83,78,129,116,142
893,729,512,652,862,705,54,110,67,89,114,80
196,215,172,155,131,162,235,183,172,295,322,309
2,1,3,2,3,0,4,1,1,5,0,3
11,13,13,0,21,35,44,24,37,43,42,49
0,6,0,5,18,3,6,19,20,13,18,17
141,110,78,107,155,63,8,14,3,22,6,6
5,0,11,2,6,0,27,18,17,9,9,6
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
5,5,3,4,5,2,0,0,0,0,0,0
33,20,18,24,34,11,588,722,492,653,511,765
233,181,114,249,269,200,23,42,28,58,38,37
117,137,87,125,156,76,164,156,140,187,100,176
747,652,356,616,649,694,404,318,314,408,410,400
1824,1372,1156,1882,1815,1987,120,175,129,192,194,266
3,3,6,16,4,22,17,7,4,4,4,17
1132,935,538,1085,1128,618,241,309,178,437,163,236
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
31,36,19,45,54,22,7,10,3,7,28,11
1186,1100,701,1085,1267,833,294,255,253,312,200,377
2,0,0,6,7,5,5,2,0,2,3,2
0,0,0,0,0,1,5,3,0,10,2,4
689,607,388,707,660,505,252,244,187,362,268,372
1780,1608,1092,1478,1845,1737,234,228,236,269,470,473
0,0,0,0,0,0,0,0,0,0,0,0
186,165,125,258,328,181,117,72,67,89,44,171
844,751,525,799,891,811,261,148,142,299,362,238
55,72,25,44,39,27,32,28,16,17,15,11
15,5,7,8,4,4,125,88,49,72,29,88
39,32,15,29,51,21,104,69,50,83,34,72
0,0,0,0,0,0,18,4,0,0,0,0
25,47,48,65,38,55,173,129,85,127,107,135
5,1,2,2,4,1,0,0,0,0,0,0
416,242,202,255,324,400,46,37,10,24,21,49
28,19,12,15,37,19,85,116,114,95,36,53
48,48,24,48,77,60,32,33,41,32,17,35
345,225,208,253,265,212,50,49,46,76,45,53
18,23,7,16,24,9,41,25,13,12,13,27
0,0,0,0,0,0,0,0,0,0,0,0
156,167,133,136,128,110,187,222,173,188,275,265
30,9,17,11,20,29,3,2,7,0,3,1
4,3,0,2,8,2,7,2,3,8,1,0
5,0,1,2,2,8,2,26,9,8,14,8
634,427,329,422,486,489,212,155,105,238,265,318
0,0,0,0,0,0,0,0,0,0,0,0
894,816,545,769,901,631,95,74,62,95,64,60
0,36,1,0,1,48,0,2,1,0,2,0
1637,1191,753,974,1363,868,245,222,209,327,221,311
721,507,429,555,623,486,338,401,234,367,275,411
202,212,143,236,172,114,71,79,88,76,77,112
648,569,409,509,591,361,61,75,82,63,55,50
963,834,562,752,864,633,113,72,68,122,80,96
399,333,226,307,351,167,242,122,102,129,81,106
616,531,453,530,679,521,249,270,247,235,207,279
606,683,461,640,782,490,208,160,162,216,239,216
474,516,269,447,445,517,216,233,138,203,234,257
0,0,0,0,0,0,118,27,76,48,61,41
467,315,192,319,408,280,55,109,52,63,102,180
49,42,46,29,33,14,20,17,21,20,43,31
33,41,25,33,75,24,104,59,85,79,43,70
307,240,135,216,345,129,0,0,0,0,0,0
253,254,119,221,308,198,73,83,49,104,161,117
0,0,0,0,0,0,1,0,1,0,0,0
8,7,0,4,3,0,0,0,0,0,0,0
36,50,60,45,77,59,170,118,84,124,154,131
1198,844,679,909,1013,758,379,315,328,488,559,463
1285,1165,870,1180,1218,1443,0,0,0,0,5,0
5,0,3,7,11,0,9,4,19,2,12,12
683,582,505,599,887,583,29,30,21,67,44,47
40,73,33,25,71,57,11,7,3,7,14,3
0,0,0,0,0,0,0,0,1,3,0,0
29,5,16,12,40,27,76,54,67,97,97,93
6,5,12,5,11,5,0,0,0,0,0,0
8,26,11,12,12,1,0,0,0,0,0,0
198,200,122,180,267,127,57,40,46,100,71,93
3,0,3,0,0,0,0,0,0,6,1,0
5,7,0,4,2,3,22,34,10,53,23,40
141,160,48,128,106,95,287,161,264,247,281,344
0,5,1,0,0,0,5,2,1,4,7,2
343,309,151,216,272,258,120,93,80,64,91,115
44,61,50,35,84,33,118,85,89,175,100,126
1666,1231,883,1259,1501,1124,450,319,217,365,384,328
141,155,107,147,203,126,27,26,16,35,34,48
146,177,115,153,235,153,97,111,65,132,80,103
0,0,0,1,0,0,41,2,5,9,6,19
0,0,0,0,0,0,0,3,1,3,12,0
968,902,616,735,883,741,79,90,107,88,100,87
3671,3085,2047,2934,3409,3042,842,689,523,887,1071,911
0,0,0,0,0,0,0,0,0,0,1,0
2838,2295,1750,2277,2513,2170,392,459,491,815,913,864
712,654,478,620,727,648,233,273,278,276,364,312
0,4,5,0,0,0,4,7,10,14,5,10
8,0,0,0,0,2,11,12,0,14,12,7
730,729,478,598,810,581,199,164,147,144,198,136
108,154,89,119,133,133,9,26,17,24,14,45
80,42,61,86,30,56,107,116,77,107,120,135
1,1,0,0,0,1,0,0,0,0,0,0
96,50,45,55,110,42,47,35,44,54,20,43
340,273,178,264,271,208,169,163,132,164,127,175
44,13,20,13,23,4,5,6,2,7,6,12
1564,1353,845,1047,1513,668,564,536,451,599,465,476
1408,1184,835,1269,1164,1169,62,18,19,90,69,53
30,23,14,7,13,11,88,48,25,82,65,64
0,0,0,0,0,0,3,0,11,5,0,22
50,29,30,21,67,48,0,5,9,9,1,8
0,0,0,0,0,0,0,0,0,0,0,0
283,224,129,201,280,106,81,78,42,77,38,80
714,581,595,760,849,794,212,354,283,390,455,359
0,0,0,0,0,0,70,98,45,73,59,70
9,21,2,5,8,12,0,16,6,0,0,0
3,7,5,15,14,3,0,0,0,0,0,0
1112,991,641,988,946,874,55,64,32,87,54,66
408,289,192,288,318,250,610,560,518,574,754,757
128,118,60,91,104,39,2,2,2,2,6,9
0,2,0,19,2,0,2,0,0,2,0,0
38,19,54,18,19,28,0,0,0,0,0,1
21,11,6,11,7,6,218,264,233,314,383,389
87,48,32,67,79,41,115,82,42,54,72,100
654,460,397,379,493,367,117,62,101,103,102,145
277,237,129,138,268,113,531,566,415,572,581,606
