"","Lab_NaCl_Rep1","Lab_NaCl_Rep2","Lab_NaCl_Rep3","Lab_NoStress_Rep1","Lab_NoStress_Rep2","Lab_NoStress_Rep3","Oak_NaCl_Rep1","Oak_NaCl_Rep2","Oak_NaCl_Rep3","Oak_NoStress_Rep1","Oak_NoStress_Rep2","Oak_NoStress_Rep3"
"core-YGR016W-2",451,405,292,360,456,307,218,196,192,256,255,188
"core-YGR016W-3",388,357,296,357,417,264,162,116,76,109,111,154
"core-YGR016W-4",99,105,77,102,135,98,49,26,25,43,41,48
"core-YGR016W-5",1268,1229,693,1208,1363,1134,252,225,246,313,364,389
"core-YGR017W-1",539,429,329,501,629,412,123,135,133,211,171,264
"core-YGR017W-2",84,43,49,59,76,17,26,5,9,39,15,7
"core-YGR017W-3",0,0,5,0,0,0,1,0,0,0,0,0
"core-YGR017W-4",178,115,96,143,159,144,13,22,4,11,13,9
"core-YGR017W-5",357,389,266,341,447,354,139,159,175,172,138,197
"core-YGR019W-1",45,56,88,78,29,63,0,0,0,0,0,0
"core-YGR019W-2",1,5,0,0,0,3,2,3,1,9,6,6
"core-YGR019W-3",437,277,194,335,378,319,119,150,83,211,207,260
"core-YGR019W-4",131,57,37,47,96,51,59,41,27,27,23,25
"core-YGR019W-5",1632,1435,1025,1382,1522,1289,424,351,326,517,504,483
"core-YGR020C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR020C-2",28,29,9,23,44,17,29,11,9,7,19,27
"core-YGR020C-3",10,5,4,12,18,11,92,60,42,84,101,95
"core-YGR020C-4",125,127,57,134,107,56,47,58,36,50,73,87
"core-YGR020C-5",12,1,1,0,1,2,19,26,23,34,22,25
"core-YGR021W-1",126,115,88,97,141,89,69,44,36,49,83,40
"core-YGR021W-2",1,29,7,18,22,14,17,10,12,7,54,16
"core-YGR021W-3",1340,896,860,1101,1151,1242,391,269,253,376,548,565
"core-YGR021W-4",438,342,257,312,373,272,553,558,392,637,758,633
"core-YGR021W-5",80,90,54,115,97,133,236,248,198,219,319,331
"core-YGR022C-1",0,0,0,0,4,0,0,0,1,1,0,1
"core-YGR022C-2",0,2,1,1,0,0,0,0,0,0,0,0
"core-YGR022C-3",225,208,103,232,238,148,81,63,58,99,172,138
"core-YGR022C-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR022C-5",114,97,83,55,95,71,17,5,34,39,0,27
"core-YGR023W-1",0,0,0,0,0,1,20,6,1,4,0,6
"core-YGR023W-2",0,0,2,14,4,13,0,0,0,0,0,0
"core-YGR023W-3",20,1,6,8,1,4,0,0,0,0,0,0
"core-YGR023W-4",0,0,0,0,0,0,0,0,0,0,4,0
"core-YGR023W-5",0,5,14,0,2,0,7,0,1,4,2,0
"core-YGR024C-1",121,135,72,103,147,100,157,104,95,171,118,222
"core-YGR024C-2",312,192,121,207,298,134,2,6,3,1,2,2
"core-YGR024C-3",651,482,473,473,739,426,39,84,45,158,65,95
"core-YGR024C-4",53,45,50,70,80,15,5,1,1,3,13,12
"core-YGR024C-5",241,163,96,170,219,186,25,19,6,21,13,19
"core-YGR025W-1",1,8,0,0,1,4,54,40,37,56,41,54
"core-YGR025W-2",108,112,57,75,125,58,12,18,6,22,15,9
"core-YGR025W-3",729,666,425,518,689,491,128,144,158,202,288,219
"core-YGR025W-4",1159,1155,765,1018,1070,971,626,680,585,942,865,1034
"core-YGR025W-5",104,121,68,97,127,53,19,51,27,32,11,37
"core-YGR026W-1",0,0,1,14,0,0,5,13,18,2,23,17
"core-YGR026W-2",0,2,11,4,2,5,19,33,13,51,24,26
"core-YGR026W-3",5,8,4,30,18,13,24,25,15,31,35,25
"core-YGR026W-4",133,81,57,105,91,53,5,30,19,9,1,10
"core-YGR026W-5",238,195,132,154,245,174,241,136,207,347,170,239
"core-YGR027C-1",104,74,50,85,83,71,36,81,49,73,72,74
"core-YGR027C-2",117,123,89,101,136,114,70,55,157,100,94,126
"core-YGR027C-3",26,21,22,10,22,31,85,44,40,71,70,45
"core-YGR027C-4",6,26,5,24,16,11,30,31,12,28,27,24
"core-YGR027C-5",497,416,247,459,577,444,124,105,177,210,252,274
"core-YGR028W-1",588,598,412,550,712,543,209,204,119,236,190,198
"core-YGR028W-2",339,353,248,335,421,325,91,117,91,105,74,99
"core-YGR028W-3",120,111,56,69,116,53,16,15,9,3,5,10
"core-YGR028W-4",281,289,145,193,266,133,114,156,141,224,166,223
"core-YGR028W-5",424,287,204,300,360,238,517,402,277,442,453,582
"core-YGR029W-1",23,23,12,19,18,8,5,7,0,12,10,11
"core-YGR029W-2",391,324,229,283,391,158,103,43,87,63,127,80
"core-YGR029W-3",26,34,34,30,25,20,24,23,16,34,56,40
"core-YGR029W-4",32,11,11,33,31,18,23,55,23,15,10,28
"core-YGR029W-5",10,6,4,5,4,9,1,0,0,0,0,0
"core-YGR030C-1",0,0,0,0,0,0,1,0,0,3,0,0
"core-YGR030C-2",131,151,106,119,215,89,11,33,27,21,29,33
"core-YGR030C-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR030C-4",0,0,0,0,0,0,0,0,0,1,0,2
"core-YGR030C-5",154,46,79,86,112,42,36,49,87,71,105,82
"core-YGR031C-A-1",1487,1379,1044,1455,1469,1488,622,527,325,651,812,567
"core-YGR031C-A-2",0,0,0,0,0,0,1,0,1,0,1,1
"core-YGR031C-A-3",15,24,4,18,27,27,0,3,0,9,2,0
"core-YGR031C-A-4",294,354,174,294,291,181,134,119,143,183,180,221
"core-YGR031C-A-5",287,241,125,177,237,161,145,121,90,74,76,86
"core-YGR031W-1",222,271,109,189,242,217,149,142,127,267,306,350
"core-YGR031W-2",909,838,636,853,833,811,122,221,122,168,267,198
"core-YGR031W-3",111,82,102,84,129,86,67,23,41,73,68,135
"core-YGR031W-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR031W-5",37,52,13,17,28,17,50,35,13,33,14,58
"core-YGR032W-1",161,135,111,205,178,116,125,85,173,179,282,195
"core-YGR032W-2",7,0,6,2,0,0,7,89,37,10,14,50
"core-YGR032W-3",3,5,12,3,4,7,0,0,0,0,0,0
"core-YGR032W-4",11,4,4,20,7,11,6,16,24,32,31,24
"core-YGR032W-5",1,0,0,0,0,0,0,0,0,0,0,0
"core-YGR033C-1",797,669,471,654,838,537,257,173,169,220,156,207
"core-YGR033C-2",223,216,158,226,296,200,109,190,132,455,579,575
"core-YGR033C-3",1241,1266,697,943,1202,840,245,218,187,277,214,259
"core-YGR033C-4",36,28,10,35,21,15,7,2,0,5,35,10
"core-YGR033C-5",113,102,67,92,169,75,68,75,46,121,73,68
"core-YGR034W-1",0,0,0,0,0,0,0,0,2,0,0,0
"core-YGR034W-2",3,0,0,0,0,0,0,2,1,0,0,0
"core-YGR034W-3",142,108,77,99,113,108,113,119,112,128,132,129
"core-YGR034W-4",1,0,1,2,27,10,10,22,20,11,7,29
"core-YGR034W-5",84,82,50,46,88,60,10,11,2,1,3,4
"core-YGR035C-1",0,0,3,0,0,0,0,0,0,0,0,0
"core-YGR035C-2",523,551,315,465,550,418,89,135,111,160,117,131
"core-YGR035C-3",222,164,133,187,193,193,137,132,74,138,157,154
"core-YGR035C-4",603,534,408,604,708,399,220,402,172,340,284,365
"core-YGR035C-5",4,10,4,16,10,3,1,2,1,7,6,2
"core-YGR035W-A-1",39,160,25,55,62,27,8,0,0,1,0,0
"core-YGR035W-A-2",0,1,1,0,1,0,13,11,4,16,23,27
"core-YGR035W-A-3",0,1,0,0,0,0,10,13,0,15,7,12
"core-YGR035W-A-4",444,463,345,445,441,403,292,252,203,287,271,253
"core-YGR035W-A-5",94,76,36,44,71,52,21,40,10,25,24,46
"core-YGR036C-1",57,25,33,39,67,28,6,5,8,3,7,8
"core-YGR036C-2",1,0,0,0,0,0,0,0,0,0,0,0
"core-YGR036C-3",35,39,41,18,37,36,9,3,1,0,0,9
"core-YGR036C-4",43,30,19,26,54,37,0,1,7,2,3,4
"core-YGR036C-5",79,115,43,95,94,55,19,28,14,60,94,49
"core-YGR037C-1",404,263,185,188,217,156,51,22,24,52,29,52
"core-YGR037C-2",55,114,53,39,51,46,44,40,55,46,69,36
"core-YGR037C-3",4624,4367,3032,4083,4579,3988,2606,2700,2110,3507,3382,3728
"core-YGR037C-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR037C-5",364,350,207,306,355,263,61,60,56,47,30,64
"core-YGR038W-1",538,343,282,327,432,341,194,134,164,305,184,262
"core-YGR038W-2",339,311,225,241,324,233,148,201,88,166,233,198
"core-YGR038W-3",1,0,0,0,3,0,0,0,0,0,0,0
"core-YGR038W-4",1139,1027,945,1129,1307,1635,105,77,84,186,385,108
"core-YGR038W-5",108,81,55,50,75,78,10,6,0,12,7,6
"core-YGR039W-1",355,333,239,284,465,310,24,32,9,9,19,27
"core-YGR039W-2",421,419,240,491,465,309,6,26,13,8,2,10
"core-YGR039W-3",336,378,217,342,356,380,82,107,78,94,93,60
"core-YGR039W-4",263,268,242,213,333,137,85,65,29,63,56,76
"core-YGR039W-5",54,31,23,34,36,16,12,4,3,19,1,10
"core-YGR040W-1",207,159,124,120,144,75,27,14,24,16,19,14
"core-YGR040W-2",8,2,0,0,0,0,5,3,10,0,1,7
"core-YGR040W-3",0,0,0,0,0,0,1,3,3,1,2,4
"core-YGR040W-4",283,196,150,198,270,105,58,75,54,90,37,57
"core-YGR040W-5",1533,1215,923,1070,1472,1240,466,393,346,802,732,611
"core-YGR041W-1",1204,989,709,963,1158,891,314,262,231,321,495,423
"core-YGR041W-2",830,943,538,840,981,849,118,196,115,243,316,229
"core-YGR041W-3",2,4,2,0,1,0,0,0,0,0,0,13
"core-YGR041W-4",1102,1098,583,917,1030,858,376,339,243,373,360,386
"core-YGR041W-5",245,209,144,184,264,155,28,25,38,25,22,25
"core-YGR042W-1",214,199,109,165,289,124,274,340,220,275,306,331
"core-YGR042W-2",402,330,254,279,308,233,112,62,28,59,27,78
"core-YGR042W-3",125,117,56,141,124,148,97,74,83,64,160,78
"core-YGR042W-4",156,95,79,113,147,73,26,12,18,18,9,22
"core-YGR042W-5",775,628,441,661,829,712,288,305,236,379,315,386
"core-YGR043C-1",165,100,62,100,95,93,63,56,31,90,27,62
"core-YGR043C-2",108,34,49,94,161,51,47,81,64,78,103,43
"core-YGR043C-3",807,650,441,582,821,596,0,0,0,0,0,0
"core-YGR043C-4",15,16,22,25,18,8,0,0,0,0,0,0
"core-YGR043C-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR044C-1",0,2,0,0,0,0,0,0,0,0,0,0
"core-YGR044C-2",44,39,13,54,38,23,3,12,2,3,19,0
"core-YGR044C-3",22,9,4,8,15,11,3,10,8,3,12,5
"core-YGR044C-4",1131,1161,710,1072,1086,864,309,262,298,372,344,352
"core-YGR044C-5",209,171,138,154,224,141,148,197,184,230,186,223
"core-YGR045C-1",670,500,341,423,588,437,250,223,219,252,208,252
"core-YGR045C-2",11,0,1,5,19,5,206,303,120,235,225,264
"core-YGR045C-3",0,0,0,0,0,0,0,0,8,0,0,0
"core-YGR045C-4",105,70,65,34,90,121,0,0,0,0,0,0
"core-YGR045C-5",96,73,29,102,160,75,103,96,77,101,118,94
"core-YGR046W-1",180,159,83,172,217,165,208,185,139,213,171,229
"core-YGR046W-2",13,8,5,6,9,3,45,50,38,49,33,47
"core-YGR046W-3",82,93,92,34,52,17,34,10,2,6,50,6
"core-YGR046W-4",129,110,77,70,86,73,22,45,40,62,65,46
"core-YGR046W-5",362,379,259,255,243,212,509,458,282,503,561,543
"core-YGR047C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR047C-2",51,35,21,59,76,52,175,202,161,268,213,251
"core-YGR047C-3",0,0,0,1,0,2,2,4,0,3,2,4
"core-YGR047C-4",0,0,1,0,0,0,0,0,0,0,0,0
"core-YGR047C-5",0,0,0,3,0,0,0,0,0,0,0,0
"core-YGR048W-1",103,90,67,112,110,63,140,148,115,262,253,166
"core-YGR048W-2",168,112,105,106,144,141,72,70,52,75,64,129
"core-YGR048W-3",77,47,57,102,107,74,53,42,49,70,71,81
"core-YGR048W-4",115,58,35,61,82,49,53,47,44,120,128,79
"core-YGR048W-5",1180,920,637,893,1184,955,406,476,304,917,711,645
"core-YGR049W-1",39,22,18,10,24,5,39,42,26,21,9,33
"core-YGR049W-2",989,811,553,759,952,663,366,226,163,264,264,302
"core-YGR049W-3",44,36,24,13,26,25,12,9,4,22,16,30
"core-YGR049W-4",105,112,127,126,133,87,77,42,34,47,28,60
"core-YGR049W-5",9,9,18,12,30,16,3,10,2,3,4,1
"core-YGR050C-1",724,567,382,462,633,388,265,271,194,325,235,271
"core-YGR050C-2",671,379,324,494,590,403,90,127,119,91,141,124
"core-YGR050C-3",7,6,0,5,12,8,0,0,1,0,0,0
"core-YGR050C-4",242,197,178,281,248,221,107,143,111,185,116,184
"core-YGR050C-5",114,139,135,123,145,96,7,13,3,31,21,31
"core-YGR051C-1",323,273,165,224,333,143,45,36,26,17,8,14
"core-YGR051C-2",2028,1732,1236,1442,1584,1525,679,540,553,1086,964,892
"core-YGR051C-3",742,629,411,492,530,566,187,127,117,244,292,244
"core-YGR051C-4",181,204,109,185,231,129,199,260,198,235,241,242
"core-YGR051C-5",67,58,36,52,42,33,0,1,2,0,0,1
"core-YGR052W-1",174,160,99,110,101,107,80,89,55,97,68,73
"core-YGR052W-2",23,4,0,3,14,4,0,0,0,0,2,0
"core-YGR052W-3",600,513,323,350,420,268,72,49,34,92,73,56
"core-YGR052W-4",58,49,34,35,43,30,4,12,3,5,23,18
"core-YGR052W-5",3701,3283,2226,2929,3890,2930,943,797,836,1143,1188,1234
"core-YGR053C-1",39,19,28,22,19,30,4,21,1,10,0,19
"core-YGR053C-2",514,432,364,423,508,423,167,146,114,148,207,189
"core-YGR053C-3",1343,1049,753,1124,1025,914,436,324,262,495,736,608
"core-YGR053C-4",219,294,149,208,284,240,228,153,124,189,236,201
"core-YGR053C-5",374,346,206,292,433,167,12,15,16,19,4,32
"core-YGR054W-1",10,7,1,3,0,1,5,9,2,3,0,1
"core-YGR054W-2",284,187,132,170,185,183,13,16,5,19,3,15
"core-YGR054W-3",60,18,11,21,74,32,75,69,46,99,55,74
"core-YGR054W-4",203,215,106,166,217,100,134,142,199,221,161,191
"core-YGR054W-5",0,0,0,0,0,1,175,123,138,163,141,225
"core-YGR055W-1",203,232,104,177,204,208,141,97,63,292,190,215
"core-YGR055W-2",7,2,1,7,6,3,1,0,1,5,2,6
"core-YGR055W-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR055W-4",111,83,18,59,72,29,1,3,4,4,4,4
"core-YGR055W-5",268,188,149,177,248,128,85,84,71,128,87,88
"core-YGR056W-1",4,0,0,0,0,0,20,25,1,12,69,15
"core-YGR056W-2",159,132,78,237,286,171,108,65,74,150,213,162
"core-YGR056W-3",1,0,0,0,0,1,0,0,0,0,0,0
"core-YGR056W-4",75,67,62,67,113,60,16,5,6,44,25,18
"core-YGR056W-5",0,0,2,2,1,1,0,0,0,0,0,0
"core-YGR057C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR057C-2",0,0,0,0,0,1,0,0,0,0,0,0
"core-YGR057C-3",61,45,22,55,58,55,6,4,38,7,7,8
"core-YGR057C-4",41,72,23,30,28,2,0,1,0,0,0,0
"core-YGR057C-5",709,635,506,694,842,596,464,384,349,581,467,624
"core-YGR058W-1",122,141,63,78,125,92,30,22,22,63,61,71
"core-YGR058W-2",236,223,125,230,249,133,24,21,9,34,32,42
"core-YGR058W-3",185,112,81,103,196,122,8,26,33,43,34,27
"core-YGR058W-4",194,234,112,201,226,185,62,45,26,83,125,98
"core-YGR058W-5",171,188,123,190,230,204,181,53,61,89,82,147
"core-YGR059W-1",1065,960,616,970,1170,1077,402,296,233,357,418,304
"core-YGR059W-2",466,407,180,402,446,247,181,132,118,160,128,155
"core-YGR059W-3",92,46,53,47,52,20,0,0,0,0,0,0
"core-YGR059W-4",5,11,2,0,3,1,0,0,0,0,0,0
"core-YGR059W-5",147,146,117,156,159,121,146,153,126,215,176,177
"core-YGR060W-1",6,3,14,4,18,2,9,0,1,0,14,1
"core-YGR060W-2",94,94,60,94,92,74,0,0,0,0,0,0
"core-YGR060W-3",280,208,170,219,275,207,73,68,44,122,109,84
"core-YGR060W-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR060W-5",665,627,375,527,699,535,6,3,4,11,6,2
"core-YGR061C-1",5,6,0,3,0,4,22,57,19,36,35,27
"core-YGR061C-2",0,0,0,0,0,0,5,6,0,6,25,4
"core-YGR061C-3",0,0,0,0,0,0,4,2,6,3,8,1
"core-YGR061C-4",6,15,0,1,3,2,1,2,4,3,0,9
"core-YGR061C-5",75,57,8,42,44,13,13,44,14,8,9,19
"core-YGR062C-1",7,0,2,4,0,5,18,0,0,0,0,1
"core-YGR062C-2",409,357,220,379,338,314,59,27,39,40,53,54
"core-YGR062C-3",361,309,242,272,298,260,309,243,189,302,300,294
"core-YGR062C-4",270,208,189,336,278,239,45,45,60,67,45,39
"core-YGR062C-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR063C-1",505,442,347,440,491,407,870,801,696,1058,1123,1169
"core-YGR063C-2",546,452,344,429,584,241,177,175,216,192,55,114
"core-YGR063C-3",0,0,0,0,0,0,104,95,72,94,91,117
"core-YGR063C-4",217,146,175,207,209,191,14,0,5,2,4,12
"core-YGR063C-5",1,0,0,0,0,0,0,0,2,0,0,0
"core-YGR064W-1",0,0,0,0,7,0,0,0,0,0,0,0
"core-YGR064W-2",774,616,370,551,804,505,290,339,264,421,364,379
"core-YGR064W-3",18,16,6,18,32,7,70,95,37,104,64,105
"core-YGR064W-4",13,4,2,1,16,3,33,22,37,20,13,8
"core-YGR064W-5",17,32,12,20,25,22,57,66,66,24,16,51
"core-YGR065C-1",89,72,45,65,108,57,116,99,106,167,136,102
"core-YGR065C-2",14,22,7,5,29,9,2,6,1,5,6,5
"core-YGR065C-3",175,168,135,168,253,120,442,318,338,426,274,472
"core-YGR065C-4",10,4,10,12,20,1,41,36,28,31,78,93
"core-YGR065C-5",7,1,0,0,0,0,0,0,0,0,0,7
"core-YGR066C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR066C-2",653,424,340,399,614,372,260,161,190,209,158,196
"core-YGR066C-3",85,119,51,35,67,50,35,17,13,15,35,12
"core-YGR066C-4",153,155,142,147,204,127,47,66,41,38,43,34
"core-YGR066C-5",546,450,296,429,537,379,298,317,196,341,480,378
"core-YGR067C-1",2,10,2,5,10,9,118,81,46,111,110,128
"core-YGR067C-2",4,0,0,10,17,2,0,0,2,0,0,0
"core-YGR067C-3",163,156,45,144,156,85,117,94,79,130,54,143
"core-YGR067C-4",468,406,279,335,412,305,292,224,228,417,424,444
"core-YGR067C-5",544,520,387,609,619,359,188,192,184,139,99,173
"core-YGR068C-1",33,32,24,14,18,11,456,459,300,452,604,560
"core-YGR068C-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR068C-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR068C-4",0,0,2,2,0,0,0,0,0,0,0,0
"core-YGR068C-5",310,223,127,220,242,148,18,14,7,2,5,10
"core-YGR069W-1",0,3,1,0,3,3,0,0,1,6,2,1
"core-YGR069W-2",105,73,50,82,102,54,5,9,11,9,7,6
"core-YGR069W-3",0,0,0,0,0,4,8,9,7,10,2,12
"core-YGR069W-4",77,60,34,85,54,29,0,10,18,6,14,20
"core-YGR069W-5",403,428,236,355,401,232,105,86,76,114,47,99
"core-YGR070W-1",5,0,0,0,4,0,37,33,54,28,26,26
"core-YGR070W-2",2465,2074,1313,2031,2570,2111,378,324,294,480,360,350
"core-YGR070W-3",10,13,9,0,13,3,5,4,6,9,7,12
"core-YGR070W-4",42,44,18,37,89,29,24,48,54,38,19,41
"core-YGR070W-5",436,250,167,256,266,228,49,23,29,44,60,39
"core-YGR071C-1",2891,2469,1545,2407,2734,1760,284,272,237,374,205,343
"core-YGR071C-2",8,0,2,4,5,1,0,9,21,0,3,3
"core-YGR071C-3",162,130,85,111,133,68,28,42,41,36,11,43
"core-YGR071C-4",278,246,149,233,265,127,8,14,1,1,5,4
"core-YGR071C-5",112,82,53,80,126,45,16,9,15,13,8,9
"core-YGR072W-1",86,78,56,47,54,25,100,86,104,162,128,122
"core-YGR072W-2",36,48,28,19,36,10,23,15,10,25,6,23
"core-YGR072W-3",2,4,1,1,0,2,9,6,8,6,3,15
"core-YGR072W-4",88,51,33,50,61,22,134,139,86,231,145,195
"core-YGR072W-5",63,34,15,25,33,27,44,94,36,148,87,93
"core-YGR073C-1",0,0,0,0,0,1,164,147,114,118,55,111
"core-YGR073C-2",348,358,267,280,368,326,85,89,116,141,88,115
"core-YGR073C-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR073C-4",633,485,297,434,583,405,414,295,239,411,522,401
"core-YGR073C-5",18,14,12,25,22,7,12,4,2,7,3,13
"core-YGR074W-1",0,17,2,1,1,0,115,80,125,132,137,147
"core-YGR074W-2",21,9,8,9,8,4,0,0,0,0,0,0
"core-YGR074W-3",4,1,2,4,3,1,5,2,0,3,3,2
"core-YGR074W-4",22,11,11,16,32,26,14,8,20,4,7,12
"core-YGR074W-5",300,251,140,125,145,91,51,58,69,110,113,72
"core-YGR075C-1",11,0,9,9,12,0,83,69,61,94,76,94
"core-YGR075C-2",0,0,0,2,0,0,4,0,4,1,0,1
"core-YGR075C-3",111,106,80,76,122,101,19,2,11,12,5,17
"core-YGR075C-4",6,16,1,3,8,3,2,2,0,1,1,1
"core-YGR075C-5",23,15,25,8,5,16,13,28,12,8,2,8
"core-YGR076C-1",554,450,325,477,501,342,36,28,33,32,48,28
"core-YGR076C-2",11,12,0,0,11,0,1,0,0,4,5,1
"core-YGR076C-3",1,3,2,1,0,4,25,39,29,25,24,31
"core-YGR076C-4",881,834,489,730,852,782,468,332,303,517,390,635
"core-YGR076C-5",32,22,0,10,8,11,29,44,8,14,17,15
"core-YGR077C-1",0,0,0,0,0,0,0,1,0,0,0,0
"core-YGR077C-2",1,0,1,1,0,1,0,34,6,1,0,1
"core-YGR077C-3",810,738,478,735,911,530,206,162,200,205,148,222
"core-YGR077C-4",873,916,660,1079,1131,780,406,348,290,481,597,553
"core-YGR077C-5",1531,1176,903,1214,1484,1310,1462,1339,1237,2331,2281,2260
"core-YGR078C-1",0,0,0,0,0,2,1,2,3,2,4,3
"core-YGR078C-2",0,4,6,0,5,0,22,42,56,68,43,90
"core-YGR078C-3",12,2,1,6,11,4,1,0,0,1,0,0
"core-YGR078C-4",40,38,12,33,47,15,12,18,2,20,3,14
"core-YGR078C-5",0,0,1,0,0,3,5,1,0,6,0,4
"core-YGR079W-1",411,354,215,365,334,293,170,102,87,193,220,184
"core-YGR079W-2",47,11,14,11,35,8,3,2,0,1,0,4
"core-YGR079W-3",288,315,221,266,401,226,193,174,188,231,302,267
"core-YGR079W-4",5,18,9,15,20,9,0,11,10,2,5,4
"core-YGR079W-5",956,604,520,652,808,644,568,393,407,680,767,638
"core-YGR080W-1",744,723,476,759,814,652,307,266,183,240,277,312
"core-YGR080W-2",2,16,4,5,9,7,0,0,0,0,2,0
"core-YGR080W-3",8,7,0,5,0,1,0,8,2,16,0,8
"core-YGR080W-4",994,985,683,913,1135,914,271,167,175,351,377,262
"core-YGR080W-5",209,205,152,251,252,116,114,133,114,161,105,174
"core-YGR081C-1",0,2,2,8,3,2,8,2,9,29,8,22
"core-YGR081C-2",90,76,42,55,52,42,158,195,140,174,214,158
"core-YGR081C-3",51,78,40,50,55,48,225,175,153,285,390,280
"core-YGR081C-4",1,0,2,1,0,3,0,0,0,0,0,0
"core-YGR081C-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR082W-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR082W-2",57,39,45,76,46,53,172,188,142,348,197,274
"core-YGR082W-3",0,0,0,0,0,0,4,14,1,10,6,14
"core-YGR082W-4",771,671,400,677,758,484,221,208,152,427,294,375
"core-YGR082W-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR083C-1",1,0,0,0,0,0,0,0,0,0,0,0
"core-YGR083C-2",10,4,4,4,12,5,50,26,36,29,16,30
"core-YGR083C-3",1025,767,507,813,919,1286,0,0,0,0,0,0
"core-YGR083C-4",0,0,0,0,0,0,4,9,7,25,8,10
"core-YGR083C-5",236,177,140,205,243,151,66,39,14,47,56,51
"core-YGR084C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR084C-2",2535,2062,1546,2008,2130,2046,544,553,349,775,1001,847
"core-YGR084C-3",0,0,0,0,0,0,1,1,2,1,1,1
"core-YGR084C-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR084C-5",30,37,9,13,10,32,76,46,50,47,55,71
"core-YGR085C-1",5,1,0,8,2,7,0,0,0,0,0,0
"core-YGR085C-2",10,14,8,9,11,6,101,124,95,110,68,62
"core-YGR085C-3",807,647,420,688,766,498,193,146,155,227,176,230
"core-YGR085C-4",568,500,353,510,659,421,34,29,17,33,16,30
"core-YGR085C-5",280,223,137,228,310,182,284,255,223,360,394,366
"core-YGR086C-1",22,23,12,20,27,7,0,0,3,0,0,0
"core-YGR086C-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR086C-3",1054,860,715,1145,1225,890,334,263,138,214,255,277
"core-YGR086C-4",0,0,1,0,0,1,1,0,0,0,0,0
"core-YGR086C-5",125,73,70,100,130,69,112,89,95,84,94,100
"core-YGR087C-1",188,184,163,197,174,100,91,104,71,66,55,131
"core-YGR087C-2",14,36,11,17,26,8,0,0,0,0,0,0
"core-YGR087C-3",595,531,381,435,533,643,228,273,154,247,322,278
"core-YGR087C-4",868,694,518,657,810,742,887,747,651,985,1254,1074
"core-YGR087C-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR088W-1",74,67,32,62,60,84,89,69,112,177,100,153
"core-YGR088W-2",0,0,0,0,2,0,0,0,0,0,0,1
"core-YGR088W-3",22,8,2,42,12,8,18,28,34,36,35,42
"core-YGR088W-4",1291,1003,694,1145,1323,1141,328,306,197,438,469,493
"core-YGR088W-5",1148,1133,743,1111,1244,920,225,170,211,221,323,350
"core-YGR089W-1",3,0,2,1,1,0,0,3,0,0,0,0
"core-YGR089W-2",409,293,209,338,415,343,52,37,54,78,86,43
"core-YGR089W-3",2,0,2,0,1,0,0,0,0,0,0,0
"core-YGR089W-4",150,106,111,113,171,99,65,73,74,103,64,97
"core-YGR089W-5",31,42,38,39,34,12,39,17,13,12,0,16
"core-YGR090W-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YGR090W-2",4,0,1,3,2,0,1,0,1,1,0,0
"core-YGR090W-3",384,355,178,307,398,359,182,218,160,426,368,249
"core-YGR090W-4",281,229,150,181,264,153,0,0,0,0,0,0
"core-YGR090W-5",16,20,18,16,21,27,3,7,4,11,15,8
"core-YGR091W-1",32,60,16,24,24,22,84,39,32,44,30,66
"core-YGR091W-2",40,29,34,60,54,15,68,76,79,138,99,190
"core-YGR091W-3",5,11,2,6,9,0,7,0,0,0,0,0
"core-YGR091W-4",1,1,7,1,4,2,6,2,7,17,8,8
"core-YGR091W-5",16,18,6,10,18,7,40,68,26,77,35,22
"core-YGR092W-1",3,5,0,1,3,0,0,0,0,0,0,0
"core-YGR092W-2",17,33,15,28,23,11,0,0,0,0,0,0
"core-YGR092W-3",13,22,25,24,22,15,10,12,16,23,14,25
"core-YGR092W-4",464,455,349,468,620,409,27,29,12,19,24,24
"core-YGR092W-5",189,142,137,114,162,155,5,2,5,10,7,25
"core-YGR093W-1",1017,873,685,824,954,667,125,166,49,142,126,182
